FL_DATE,AIRLINE,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_DURATION_OF_FLIGHT,DURATION_OF_FLIGHT,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,IS_DELAYED,DAILY_FLIGHT_RATE
2020-08-23,SkyWest Airlines Inc.,OO,20304,5671,RIC,"Richmond, VA",ORD,"Chicago, IL",700,653.0,-7.0,10.0,703.0,736.0,5.0,812,741.0,-31.0,0.0,UNKNOWN,0.0,132.0,108.0,93.0,642.0,0.0,0.0,0.0,0.0,0.0,0,4
2022-06-29,United Air Lines Inc.,UA,19977,2290,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1140,1142.0,2.0,10.0,1152.0,1241.0,6.0,1304,1247.0,-17.0,0.0,UNKNOWN,0.0,144.0,125.0,109.0,678.0,0.0,0.0,0.0,0.0,0.0,0,21
2020-03-18,Delta Air Lines Inc.,DL,19790,1764,MSP,"Minneapolis, MN",DCA,"Washington, DC",1040,1034.0,-6.0,14.0,1048.0,1338.0,6.0,1400,1344.0,-16.0,0.0,UNKNOWN,0.0,140.0,130.0,110.0,931.0,0.0,0.0,0.0,0.0,0.0,0,43
2023-03-13,Southwest Airlines Co.,WN,19393,1453,MDW,"Chicago, IL",DCA,"Washington, DC",1915,1946.0,31.0,9.0,1955.0,2215.0,4.0,2155,2219.0,24.0,0.0,UNKNOWN,0.0,100.0,93.0,80.0,601.0,0.0,0.0,0.0,0.0,24.0,1,107
2020-12-23,Mesa Airlines Inc.,YV,20378,5821,PHX,"Phoenix, AZ",MSN,"Madison, WI",1945,2006.0,21.0,32.0,2038.0,28.0,2.0,6,30.0,24.0,0.0,UNKNOWN,0.0,201.0,204.0,170.0,1396.0,0.0,0.0,3.0,0.0,21.0,1,42
2020-10-12,Southwest Airlines Co.,WN,19393,6586,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",1235,1230.0,-5.0,16.0,1246.0,1422.0,5.0,1435,1427.0,-8.0,0.0,UNKNOWN,0.0,120.0,117.0,96.0,666.0,0.0,0.0,0.0,0.0,0.0,0,74
2022-09-15,Southwest Airlines Co.,WN,19393,1031,SAT,"San Antonio, TX",DEN,"Denver, CO",1500,1509.0,9.0,12.0,1521.0,1631.0,4.0,1615,1635.0,20.0,0.0,UNKNOWN,0.0,135.0,146.0,130.0,794.0,9.0,0.0,11.0,0.0,0.0,1,7
2020-07-18,Mesa Airlines Inc.,YV,20378,5914,PHX,"Phoenix, AZ",ELP,"El Paso, TX",900,857.0,-3.0,26.0,923.0,1115.0,4.0,1126,1119.0,-7.0,0.0,UNKNOWN,0.0,86.0,82.0,52.0,347.0,0.0,0.0,0.0,0.0,0.0,0,31
2022-08-07,American Airlines Inc.,AA,19805,2846,DFW,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1130,1127.0,-3.0,12.0,1139.0,1246.0,6.0,1308,1252.0,-16.0,0.0,UNKNOWN,0.0,158.0,145.0,127.0,989.0,0.0,0.0,0.0,0.0,0.0,0,69
2020-09-09,American Airlines Inc.,AA,19805,424,MSY,"New Orleans, LA",CLT,"Charlotte, NC",525,519.0,-6.0,13.0,532.0,801.0,7.0,825,808.0,-17.0,0.0,UNKNOWN,0.0,120.0,109.0,89.0,651.0,0.0,0.0,0.0,0.0,0.0,0,5
2021-10-18,United Air Lines Inc.,UA,19977,2611,SAN,"San Diego, CA",EWR,"Newark, NJ",2130,2125.0,-5.0,14.0,2139.0,517.0,5.0,539,522.0,-17.0,0.0,UNKNOWN,0.0,309.0,297.0,278.0,2425.0,0.0,0.0,0.0,0.0,0.0,0,20
2023-06-22,Spirit Air Lines,NK,20416,424,SLC,"Salt Lake City, UT",LAS,"Las Vegas, NV",2035,2035.0,0.0,12.0,2047.0,2049.0,5.0,2106,2054.0,-12.0,0.0,UNKNOWN,0.0,91.0,79.0,62.0,368.0,0.0,0.0,0.0,0.0,0.0,0,45
2023-02-17,Southwest Airlines Co.,WN,19393,791,DEN,"Denver, CO",SJC,"San Jose, CA",1535,1540.0,5.0,9.0,1549.0,1659.0,3.0,1715,1702.0,-13.0,0.0,UNKNOWN,0.0,160.0,142.0,130.0,948.0,0.0,0.0,0.0,0.0,0.0,0,69
2019-01-24,Southwest Airlines Co.,WN,19393,167,SJC,"San Jose, CA",DEN,"Denver, CO",1900,1944.0,44.0,8.0,1952.0,2301.0,5.0,2220,2306.0,46.0,0.0,UNKNOWN,0.0,140.0,142.0,129.0,948.0,13.0,0.0,2.0,0.0,31.0,1,20
2019-02-04,Mesa Airlines Inc.,YV,20378,6360,IAH,"Houston, TX",OKC,"Oklahoma City, OK",1630,1627.0,-3.0,23.0,1650.0,1746.0,7.0,1803,1753.0,-10.0,0.0,UNKNOWN,0.0,93.0,86.0,56.0,395.0,0.0,0.0,0.0,0.0,0.0,0,67
2021-08-29,Spirit Air Lines,NK,20416,135,MSP,"Minneapolis, MN",MCO,"Orlando, FL",1940,1934.0,-6.0,19.0,1953.0,2339.0,11.0,2359,2350.0,-9.0,0.0,UNKNOWN,0.0,199.0,196.0,166.0,1310.0,0.0,0.0,0.0,0.0,0.0,0,39
2021-08-25,American Airlines Inc.,AA,19805,2704,RDU,"Raleigh/Durham, NC",CLT,"Charlotte, NC",1615,1638.0,23.0,50.0,1728.0,1800.0,18.0,1734,1818.0,44.0,0.0,UNKNOWN,0.0,79.0,100.0,32.0,130.0,5.0,0.0,21.0,0.0,18.0,1,13
2021-07-02,Southwest Airlines Co.,WN,19393,4813,HNL,"Honolulu, HI",LAS,"Las Vegas, NV",1515,1513.0,-2.0,19.0,1532.0,10.0,4.0,10,14.0,4.0,0.0,UNKNOWN,0.0,355.0,361.0,338.0,2762.0,0.0,0.0,0.0,0.0,0.0,0,18
2020-01-14,Southwest Airlines Co.,WN,19393,2128,OAK,"Oakland, CA",SAN,"San Diego, CA",1400,1355.0,-5.0,15.0,1410.0,1519.0,2.0,1530,1521.0,-9.0,0.0,UNKNOWN,0.0,90.0,86.0,69.0,446.0,0.0,0.0,0.0,0.0,0.0,0,12
2021-03-03,Delta Air Lines Inc.,DL,19790,308,JFK,"New York, NY",SEA,"Seattle, WA",710,707.0,-3.0,18.0,725.0,1029.0,6.0,1033,1035.0,2.0,0.0,UNKNOWN,0.0,383.0,388.0,364.0,2422.0,0.0,0.0,0.0,0.0,0.0,0,28
2021-08-17,Southwest Airlines Co.,WN,19393,100,SEA,"Seattle, WA",DEN,"Denver, CO",1510,1510.0,0.0,11.0,1521.0,1850.0,51.0,1845,1941.0,56.0,0.0,UNKNOWN,0.0,155.0,211.0,149.0,1024.0,0.0,0.0,56.0,0.0,0.0,1,59
2021-03-19,American Airlines Inc.,AA,19805,573,DEN,"Denver, CO",CLT,"Charlotte, NC",615,610.0,-5.0,28.0,638.0,1121.0,8.0,1140,1129.0,-11.0,0.0,UNKNOWN,0.0,205.0,199.0,163.0,1337.0,0.0,0.0,0.0,0.0,0.0,0,95
2023-06-25,Republic Airline,YX,20452,4418,AVL,"Asheville, NC",LGA,"New York, NY",1421,1518.0,57.0,25.0,1543.0,1713.0,7.0,1609,1720.0,71.0,0.0,UNKNOWN,0.0,108.0,122.0,90.0,599.0,25.0,0.0,14.0,0.0,32.0,1,3
2021-12-11,United Air Lines Inc.,UA,19977,312,LAX,"Los Angeles, CA",DEN,"Denver, CO",1430,1424.0,-6.0,16.0,1440.0,1730.0,15.0,1755,1745.0,-10.0,0.0,UNKNOWN,0.0,145.0,141.0,110.0,862.0,0.0,0.0,0.0,0.0,0.0,0,41
2022-05-01,Alaska Airlines Inc.,AS,19930,861,SEA,"Seattle, WA",OGG,"Kahului, HI",800,825.0,25.0,35.0,900.0,1134.0,5.0,1119,1139.0,20.0,0.0,UNKNOWN,0.0,379.0,374.0,334.0,2640.0,20.0,0.0,0.0,0.0,0.0,1,47
2019-04-22,JetBlue Airways,B6,20409,915,JFK,"New York, NY",SFO,"San Francisco, CA",1545,1538.0,-7.0,20.0,1558.0,1816.0,8.0,1949,1824.0,-85.0,0.0,UNKNOWN,0.0,424.0,346.0,318.0,2586.0,0.0,0.0,0.0,0.0,0.0,0,89
2019-03-04,Republic Airline,YX,20452,3532,DEN,"Denver, CO",DRO,"Durango, CO",2230,2224.0,-6.0,28.0,2252.0,2345.0,5.0,2344,2350.0,6.0,0.0,UNKNOWN,0.0,74.0,86.0,53.0,250.0,0.0,0.0,0.0,0.0,0.0,0,67
2022-10-20,Delta Air Lines Inc.,DL,19790,2307,IND,"Indianapolis, IN",DTW,"Detroit, MI",630,625.0,-5.0,12.0,637.0,719.0,11.0,739,730.0,-9.0,0.0,UNKNOWN,0.0,69.0,65.0,42.0,231.0,0.0,0.0,0.0,0.0,0.0,0,10
2019-03-13,JetBlue Airways,B6,20409,2525,JFK,"New York, NY",TPA,"Tampa, FL",600,553.0,-7.0,19.0,612.0,833.0,6.0,853,839.0,-14.0,0.0,UNKNOWN,0.0,173.0,166.0,141.0,1005.0,0.0,0.0,0.0,0.0,0.0,0,83
2021-05-25,Southwest Airlines Co.,WN,19393,2940,SLC,"Salt Lake City, UT",DAL,"Dallas, TX",1510,1506.0,-4.0,19.0,1525.0,1832.0,4.0,1840,1836.0,-4.0,0.0,UNKNOWN,0.0,150.0,150.0,127.0,999.0,0.0,0.0,0.0,0.0,0.0,0,28
2020-08-31,Southwest Airlines Co.,WN,19393,4215,BWI,"Baltimore, MD",TPA,"Tampa, FL",710,704.0,-6.0,12.0,716.0,917.0,4.0,930,921.0,-9.0,0.0,UNKNOWN,0.0,140.0,137.0,121.0,842.0,0.0,0.0,0.0,0.0,0.0,0,22
2019-05-21,American Airlines Inc.,AA,19805,2723,ORD,"Chicago, IL",BOS,"Boston, MA",819,817.0,-2.0,16.0,833.0,1112.0,7.0,1141,1119.0,-22.0,0.0,UNKNOWN,0.0,142.0,122.0,99.0,867.0,0.0,0.0,0.0,0.0,0.0,0,128
2019-01-30,SkyWest Airlines Inc.,OO,20304,3380,PDX,"Portland, OR",BUR,"Burbank, CA",1120,1116.0,-4.0,11.0,1127.0,1322.0,4.0,1340,1326.0,-14.0,0.0,UNKNOWN,0.0,140.0,130.0,115.0,817.0,0.0,0.0,0.0,0.0,0.0,0,18
2023-02-11,SkyWest Airlines Inc.,OO,20304,3536,SEA,"Seattle, WA",GEG,"Spokane, WA",1530,1528.0,-2.0,16.0,1544.0,1630.0,3.0,1636,1633.0,-3.0,0.0,UNKNOWN,0.0,66.0,65.0,46.0,224.0,0.0,0.0,0.0,0.0,0.0,0,42
2020-01-22,Delta Air Lines Inc.,DL,19790,952,MSP,"Minneapolis, MN",DCA,"Washington, DC",1529,1522.0,-7.0,20.0,1542.0,1847.0,5.0,1854,1852.0,-2.0,0.0,UNKNOWN,0.0,145.0,150.0,125.0,931.0,0.0,0.0,0.0,0.0,0.0,0,45
2019-12-06,Southwest Airlines Co.,WN,19393,1092,BWI,"Baltimore, MD",DEN,"Denver, CO",1355,1359.0,4.0,10.0,1409.0,1546.0,6.0,1605,1552.0,-13.0,0.0,UNKNOWN,0.0,250.0,233.0,217.0,1491.0,0.0,0.0,0.0,0.0,0.0,0,32
2023-04-27,Frontier Airlines Inc.,F9,20436,1243,BWI,"Baltimore, MD",MCO,"Orlando, FL",600,553.0,-7.0,14.0,607.0,758.0,12.0,837,810.0,-27.0,0.0,UNKNOWN,0.0,157.0,137.0,111.0,787.0,0.0,0.0,0.0,0.0,0.0,0,28
2020-11-30,PSA Airlines Inc.,OH,20397,5095,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1615,1606.0,-9.0,18.0,1624.0,1627.0,9.0,1645,1636.0,-9.0,0.0,UNKNOWN,0.0,90.0,90.0,63.0,350.0,0.0,0.0,0.0,0.0,0.0,0,55
2023-04-19,Frontier Airlines Inc.,F9,20436,553,DEN,"Denver, CO",SAN,"San Diego, CA",1341,1337.0,-4.0,13.0,1350.0,1458.0,4.0,1508,1502.0,-6.0,0.0,UNKNOWN,0.0,147.0,145.0,128.0,853.0,0.0,0.0,0.0,0.0,0.0,0,77
2019-06-14,SkyWest Airlines Inc.,OO,20304,3012,ORD,"Chicago, IL",COU,"Columbia, MO",1325,1319.0,-6.0,32.0,1351.0,1444.0,5.0,1452,1449.0,-3.0,0.0,UNKNOWN,0.0,87.0,90.0,53.0,315.0,0.0,0.0,0.0,0.0,0.0,0,118
2019-06-05,Frontier Airlines Inc.,F9,20436,463,MSP,"Minneapolis, MN",DEN,"Denver, CO",1936,1955.0,19.0,21.0,2016.0,2050.0,10.0,2058,2100.0,2.0,0.0,UNKNOWN,0.0,142.0,125.0,94.0,680.0,0.0,0.0,0.0,0.0,0.0,0,46
2020-12-10,Envoy Air,MQ,20398,4045,XNA,"Fayetteville, AR",DFW,"Dallas/Fort Worth, TX",800,750.0,-10.0,25.0,815.0,910.0,21.0,932,931.0,-1.0,0.0,UNKNOWN,0.0,92.0,101.0,55.0,280.0,0.0,0.0,0.0,0.0,0.0,0,1
2022-03-14,Delta Air Lines Inc.,DL,19790,425,ATL,"Atlanta, GA",MSP,"Minneapolis, MN",1805,1809.0,4.0,12.0,1821.0,1926.0,4.0,1938,1930.0,-8.0,0.0,UNKNOWN,0.0,153.0,141.0,125.0,907.0,0.0,0.0,0.0,0.0,0.0,0,77
2019-04-09,JetBlue Airways,B6,20409,333,BOS,"Boston, MA",SFO,"San Francisco, CA",2147,2246.0,59.0,15.0,2301.0,218.0,5.0,136,223.0,47.0,0.0,UNKNOWN,0.0,409.0,397.0,377.0,2704.0,0.0,0.0,0.0,0.0,47.0,1,43
2020-03-04,SkyWest Airlines Inc.,OO,20304,5819,SBA,"Santa Barbara, CA",DEN,"Denver, CO",1245,1244.0,-1.0,12.0,1256.0,1600.0,13.0,1618,1613.0,-5.0,0.0,UNKNOWN,0.0,153.0,149.0,124.0,916.0,0.0,0.0,0.0,0.0,0.0,0,4
2022-06-25,Hawaiian Airlines Inc.,HA,19690,286,HNL,"Honolulu, HI",OGG,"Kahului, HI",1300,1302.0,2.0,12.0,1314.0,1340.0,6.0,1345,1346.0,1.0,0.0,UNKNOWN,0.0,45.0,44.0,26.0,100.0,0.0,0.0,0.0,0.0,0.0,0,20
2023-01-15,Southwest Airlines Co.,WN,19393,2148,LAS,"Las Vegas, NV",FAT,"Fresno, CA",2055,2137.0,42.0,12.0,2149.0,2240.0,4.0,2205,2244.0,39.0,0.0,UNKNOWN,0.0,70.0,67.0,51.0,259.0,39.0,0.0,0.0,0.0,0.0,1,51
2021-11-15,Southwest Airlines Co.,WN,19393,4815,DEN,"Denver, CO",COS,"Colorado Springs, CO",1520,1546.0,26.0,12.0,1558.0,1620.0,3.0,1600,1623.0,23.0,0.0,UNKNOWN,0.0,40.0,37.0,22.0,73.0,5.0,0.0,0.0,0.0,18.0,1,74
2023-08-24,United Air Lines Inc.,UA,19977,2411,MSO,"Missoula, MT",DEN,"Denver, CO",1427,1436.0,9.0,25.0,1501.0,1642.0,10.0,1628,1652.0,24.0,0.0,UNKNOWN,0.0,121.0,136.0,101.0,679.0,0.0,0.0,15.0,0.0,9.0,1,3
2022-10-15,American Airlines Inc.,AA,19805,1116,LAX,"Los Angeles, CA",BNA,"Nashville, TN",1813,1807.0,-6.0,13.0,1820.0,2345.0,7.0,7,2352.0,-15.0,0.0,UNKNOWN,0.0,234.0,225.0,205.0,1797.0,0.0,0.0,0.0,0.0,0.0,0,52
2022-08-23,Southwest Airlines Co.,WN,19393,1680,BUR,"Burbank, CA",LAS,"Las Vegas, NV",2100,2100.0,0.0,12.0,2112.0,2150.0,16.0,2205,2206.0,1.0,0.0,UNKNOWN,0.0,65.0,66.0,38.0,223.0,0.0,0.0,0.0,0.0,0.0,0,10
2022-06-12,Envoy Air,MQ,20398,3684,ORD,"Chicago, IL",GRR,"Grand Rapids, MI",1012,1012.0,0.0,34.0,1046.0,1212.0,15.0,1209,1227.0,18.0,0.0,UNKNOWN,0.0,57.0,75.0,26.0,137.0,0.0,0.0,18.0,0.0,0.0,1,103
2023-06-15,Endeavor Air Inc.,9E,20363,4919,LGA,"New York, NY",CVG,"Cincinnati, OH",1735,1728.0,-7.0,29.0,1757.0,1932.0,5.0,1957,1937.0,-20.0,0.0,UNKNOWN,0.0,142.0,129.0,95.0,585.0,0.0,0.0,0.0,0.0,0.0,0,86
2019-02-11,Alaska Airlines Inc.,AS,19930,1089,IAD,"Washington, DC",LAX,"Los Angeles, CA",700,704.0,4.0,13.0,717.0,936.0,6.0,1000,942.0,-18.0,0.0,UNKNOWN,0.0,360.0,338.0,319.0,2288.0,0.0,0.0,0.0,0.0,0.0,0,58
2019-08-31,Delta Air Lines Inc.,DL,19790,1056,SLC,"Salt Lake City, UT",SNA,"Santa Ana, CA",1513,1510.0,-3.0,16.0,1526.0,1550.0,7.0,1605,1557.0,-8.0,0.0,UNKNOWN,0.0,112.0,107.0,84.0,588.0,0.0,0.0,0.0,0.0,0.0,0,27
2021-04-19,SkyWest Airlines Inc.,OO,20304,3264,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",810,807.0,-3.0,27.0,834.0,929.0,5.0,951,934.0,-17.0,0.0,UNKNOWN,0.0,101.0,87.0,55.0,337.0,0.0,0.0,0.0,0.0,0.0,0,45
2023-04-10,United Air Lines Inc.,UA,19977,686,ATL,"Atlanta, GA",DEN,"Denver, CO",1519,1521.0,2.0,11.0,1532.0,1613.0,7.0,1639,1620.0,-19.0,0.0,UNKNOWN,0.0,200.0,179.0,161.0,1199.0,0.0,0.0,0.0,0.0,0.0,0,104
2021-07-16,American Airlines Inc.,AA,19805,2246,CLT,"Charlotte, NC",JFK,"New York, NY",1501,1501.0,0.0,12.0,1513.0,1643.0,12.0,1700,1655.0,-5.0,0.0,UNKNOWN,0.0,119.0,114.0,90.0,541.0,0.0,0.0,0.0,0.0,0.0,0,63
2023-06-02,American Airlines Inc.,AA,19805,1216,EWR,"Newark, NJ",CLT,"Charlotte, NC",1717,1722.0,5.0,25.0,1747.0,1907.0,7.0,1922,1914.0,-8.0,0.0,UNKNOWN,0.0,125.0,112.0,80.0,529.0,0.0,0.0,0.0,0.0,0.0,0,25
2021-03-21,Southwest Airlines Co.,WN,19393,1330,MDW,"Chicago, IL",OKC,"Oklahoma City, OK",1445,1447.0,2.0,5.0,1452.0,1632.0,3.0,1655,1635.0,-20.0,0.0,UNKNOWN,0.0,130.0,108.0,100.0,691.0,0.0,0.0,0.0,0.0,0.0,0,75
2022-05-13,SkyWest Airlines Inc.,OO,20304,5498,SCE,"State College, PA",ORD,"Chicago, IL",1727,1730.0,3.0,13.0,1743.0,1804.0,13.0,1830,1817.0,-13.0,0.0,UNKNOWN,0.0,123.0,107.0,81.0,528.0,0.0,0.0,0.0,0.0,0.0,0,1
2019-05-09,American Airlines Inc.,AA,19805,1530,LGA,"New York, NY",MIA,"Miami, FL",729,732.0,3.0,14.0,746.0,1010.0,14.0,1043,1024.0,-19.0,0.0,UNKNOWN,0.0,194.0,172.0,144.0,1096.0,0.0,0.0,0.0,0.0,0.0,0,103
2020-01-03,ExpressJet Airlines,EV,20366,4311,ORD,"Chicago, IL",CAK,"Akron, OH",1800,1755.0,-5.0,26.0,1821.0,2018.0,8.0,2038,2026.0,-12.0,0.0,UNKNOWN,0.0,98.0,91.0,57.0,343.0,0.0,0.0,0.0,0.0,0.0,0,127
2019-05-06,Endeavor Air Inc.,9E,20363,5166,ATL,"Atlanta, GA",CAK,"Akron, OH",941,931.0,-10.0,19.0,950.0,1107.0,3.0,1128,1110.0,-18.0,0.0,UNKNOWN,0.0,107.0,99.0,77.0,528.0,0.0,0.0,0.0,0.0,0.0,0,113
2021-07-17,Delta Air Lines Inc.,DL,19790,2451,ATL,"Atlanta, GA",ORD,"Chicago, IL",2051,2048.0,-3.0,17.0,2105.0,2136.0,11.0,2157,2147.0,-10.0,0.0,UNKNOWN,0.0,126.0,119.0,91.0,606.0,0.0,0.0,0.0,0.0,0.0,0,99
2021-06-21,American Airlines Inc.,AA,19805,1688,PHX,"Phoenix, AZ",IAH,"Houston, TX",956,955.0,-1.0,20.0,1015.0,1425.0,7.0,1433,1432.0,-1.0,0.0,UNKNOWN,0.0,157.0,157.0,130.0,1009.0,0.0,0.0,0.0,0.0,0.0,0,46
2021-04-12,SkyWest Airlines Inc.,OO,20304,5341,SFO,"San Francisco, CA",ONT,"Ontario, CA",1315,1307.0,-8.0,13.0,1320.0,1419.0,2.0,1438,1421.0,-17.0,0.0,UNKNOWN,0.0,83.0,74.0,59.0,363.0,0.0,0.0,0.0,0.0,0.0,0,21
2023-05-06,Delta Air Lines Inc.,DL,19790,870,LAS,"Las Vegas, NV",JFK,"New York, NY",1210,1203.0,-7.0,11.0,1214.0,1932.0,20.0,2015,1952.0,-23.0,0.0,UNKNOWN,0.0,305.0,289.0,258.0,2248.0,0.0,0.0,0.0,0.0,0.0,0,48
2021-01-25,Southwest Airlines Co.,WN,19393,2978,BWI,"Baltimore, MD",GSP,"Greer, SC",1730,1723.0,-7.0,8.0,1731.0,1850.0,5.0,1900,1855.0,-5.0,0.0,UNKNOWN,0.0,90.0,92.0,79.0,426.0,0.0,0.0,0.0,0.0,0.0,0,18
2019-09-22,SkyWest Airlines Inc.,OO,20304,5938,SYR,"Syracuse, NY",DEN,"Denver, CO",1415,1408.0,-7.0,15.0,1423.0,1559.0,8.0,1626,1607.0,-19.0,0.0,UNKNOWN,0.0,251.0,239.0,216.0,1492.0,0.0,0.0,0.0,0.0,0.0,0,3
2019-11-10,Mesa Airlines Inc.,YV,20378,5768,STS,"Santa Rosa, CA",PHX,"Phoenix, AZ",1240,1233.0,-7.0,13.0,1246.0,1530.0,11.0,1536,1541.0,5.0,0.0,UNKNOWN,0.0,116.0,128.0,104.0,699.0,0.0,0.0,0.0,0.0,0.0,0,1
2023-01-19,PSA Airlines Inc.,OH,20397,5070,HPN,"White Plains, NY",CLT,"Charlotte, NC",1655,1703.0,8.0,12.0,1715.0,1856.0,8.0,1904,1904.0,0.0,0.0,UNKNOWN,0.0,129.0,121.0,101.0,564.0,0.0,0.0,0.0,0.0,0.0,0,4
2023-08-18,United Air Lines Inc.,UA,19977,247,ORD,"Chicago, IL",MSN,"Madison, WI",909,910.0,1.0,22.0,932.0,959.0,3.0,1006,1002.0,-4.0,0.0,UNKNOWN,0.0,57.0,52.0,27.0,108.0,0.0,0.0,0.0,0.0,0.0,0,85
2022-03-28,American Airlines Inc.,AA,19805,521,MEM,"Memphis, TN",PHX,"Phoenix, AZ",715,712.0,-3.0,14.0,726.0,827.0,9.0,858,836.0,-22.0,0.0,UNKNOWN,0.0,223.0,204.0,181.0,1264.0,0.0,0.0,0.0,0.0,0.0,0,6
2022-02-10,SkyWest Airlines Inc.,OO,20304,6262,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1201,1155.0,-6.0,13.0,1208.0,1303.0,10.0,1342,1313.0,-29.0,0.0,UNKNOWN,0.0,101.0,78.0,55.0,337.0,0.0,0.0,0.0,0.0,0.0,0,34
2019-05-15,American Airlines Inc.,AA,19805,2688,MIA,"Miami, FL",SFO,"San Francisco, CA",1816,1930.0,74.0,37.0,2007.0,2308.0,27.0,2138,2335.0,117.0,0.0,UNKNOWN,0.0,382.0,425.0,361.0,2585.0,0.0,0.0,117.0,0.0,0.0,1,26
2023-08-02,JetBlue Airways,B6,20409,2036,DTW,"Detroit, MI",BOS,"Boston, MA",1430,1420.0,-10.0,9.0,1429.0,1554.0,7.0,1624,1601.0,-23.0,0.0,UNKNOWN,0.0,114.0,101.0,85.0,632.0,0.0,0.0,0.0,0.0,0.0,0,41
2021-03-21,Southwest Airlines Co.,WN,19393,590,ATL,"Atlanta, GA",BNA,"Nashville, TN",1545,1540.0,-5.0,7.0,1547.0,1525.0,6.0,1555,1531.0,-24.0,0.0,UNKNOWN,0.0,70.0,51.0,38.0,214.0,0.0,0.0,0.0,0.0,0.0,0,96
2022-10-13,Alaska Airlines Inc.,AS,19930,890,SEA,"Seattle, WA",LIH,"Lihue, HI",835,828.0,-7.0,33.0,901.0,1150.0,7.0,1200,1157.0,-3.0,0.0,UNKNOWN,0.0,385.0,389.0,349.0,2701.0,0.0,0.0,0.0,0.0,0.0,0,58
2020-11-11,SkyWest Airlines Inc.,OO,20304,4684,DEN,"Denver, CO",GTF,"Great Falls, MT",1925,1951.0,26.0,19.0,2010.0,2138.0,6.0,2134,2144.0,10.0,0.0,UNKNOWN,0.0,129.0,113.0,88.0,623.0,0.0,0.0,0.0,0.0,0.0,0,56
2022-11-04,Southwest Airlines Co.,WN,19393,2271,HNL,"Honolulu, HI",KOA,"Kona, HI",1545,1558.0,13.0,13.0,1611.0,1638.0,3.0,1635,1641.0,6.0,0.0,UNKNOWN,0.0,50.0,43.0,27.0,163.0,0.0,0.0,0.0,0.0,0.0,0,13
2019-01-26,Southwest Airlines Co.,WN,19393,4905,IND,"Indianapolis, IN",MCO,"Orlando, FL",1705,1657.0,-8.0,21.0,1718.0,1912.0,18.0,1920,1930.0,10.0,0.0,UNKNOWN,0.0,135.0,153.0,114.0,829.0,0.0,0.0,0.0,0.0,0.0,0,11
2023-01-12,Spirit Air Lines,NK,20416,715,EWR,"Newark, NJ",IND,"Indianapolis, IN",1855,2005.0,70.0,29.0,2034.0,2210.0,9.0,2126,2219.0,53.0,0.0,UNKNOWN,0.0,151.0,134.0,96.0,645.0,0.0,0.0,53.0,0.0,0.0,1,52
2019-06-30,Frontier Airlines Inc.,F9,20436,268,SNA,"Santa Ana, CA",DEN,"Denver, CO",910,900.0,-10.0,9.0,909.0,1200.0,12.0,1228,1212.0,-16.0,0.0,UNKNOWN,0.0,138.0,132.0,111.0,846.0,0.0,0.0,0.0,0.0,0.0,0,9
2022-12-08,American Airlines Inc.,AA,19805,2037,AVL,"Asheville, NC",CLT,"Charlotte, NC",1816,1903.0,47.0,8.0,1911.0,1939.0,10.0,1917,1949.0,32.0,0.0,UNKNOWN,0.0,61.0,46.0,28.0,91.0,0.0,0.0,0.0,0.0,32.0,1,7
2023-08-25,PSA Airlines Inc.,OH,20397,5141,DCA,"Washington, DC",ROC,"Rochester, NY",2225,848.0,623.0,31.0,919.0,1013.0,6.0,2346,1019.0,633.0,0.0,UNKNOWN,0.0,81.0,91.0,54.0,296.0,0.0,0.0,629.0,0.0,4.0,1,58
2020-01-23,Southwest Airlines Co.,WN,19393,1701,AUS,"Austin, TX",LAX,"Los Angeles, CA",1230,1224.0,-6.0,14.0,1238.0,1330.0,5.0,1400,1335.0,-25.0,0.0,UNKNOWN,0.0,210.0,191.0,172.0,1242.0,0.0,0.0,0.0,0.0,0.0,0,23
2022-05-01,Endeavor Air Inc.,9E,20363,4798,LGA,"New York, NY",CMH,"Columbus, OH",715,655.0,-20.0,21.0,716.0,830.0,4.0,910,834.0,-36.0,0.0,UNKNOWN,0.0,115.0,99.0,74.0,479.0,0.0,0.0,0.0,0.0,0.0,0,89
2019-09-14,SkyWest Airlines Inc.,OO,20304,4018,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",1020,1017.0,-3.0,13.0,1030.0,1116.0,6.0,1130,1122.0,-8.0,0.0,UNKNOWN,0.0,70.0,65.0,46.0,201.0,0.0,0.0,0.0,0.0,0.0,0,15
